Date,Year,Quarter,Nationality,Region,Return destination group,Number of foreign national offender returns
2018-01-01,2018,1,Hungary,EU 8,Home country,14
2018-01-01,2018,1,Hungary,EU 8,Other country,2
2018-01-01,2018,1,India,Asia South,Home country,21
2018-01-01,2018,1,India,Asia South,Other country,1
2018-01-01,2018,1,Iran,Middle East,EU Member State,1
2018-01-01,2018,1,Iran,Middle East,Home country,5
2018-01-01,2018,1,Iraq,Middle East,EU Member State,1
2018-01-01,2018,1,Iraq,Middle East,Home country,8
2018-01-01,2018,1,Iraq,Middle East,Other country,2
2018-01-01,2018,1,Italy,EU 14,Home country,15
2018-01-01,2018,1,Italy,EU 14,Other country,2
2018-01-01,2018,1,Ivory Coast,Africa Sub-Saharan,EU Member State,1
2018-01-01,2018,1,Jamaica,America Central and South,Home country,17
2018-01-01,2018,1,Jamaica,America Central and South,Other country,2
2018-01-01,2018,1,Kenya,Africa Sub-Saharan,Home country,2
2018-01-01,2018,1,Kosovo,Europe Other,Home country,2
2018-01-01,2018,1,Kyrgyzstan,Asia Central,Home country,1
2018-01-01,2018,1,Latvia,EU 8,Home country,37
2018-01-01,2018,1,Latvia,EU 8,Other country,6
2018-01-01,2018,1,Libya,Africa North,Home country,1
2018-01-01,2018,1,Lithuania,EU 8,EU Member State,8
2018-01-01,2018,1,Lithuania,EU 8,Home country,127
2018-01-01,2018,1,Lithuania,EU 8,Other country,8
2018-01-01,2018,1,Macedonia,Europe Other,Home country,1
2018-01-01,2018,1,Malaysia,Asia South East,Home country,6
2018-01-01,2018,1,Moldova,Europe Other,EU Member State,1
2018-01-01,2018,1,Moldova,Europe Other,Home country,3
2018-01-01,2018,1,Morocco,Africa North,Home country,2
2018-01-01,2018,1,Nepal,Asia South,Home country,2
2018-01-01,2018,1,Netherlands,EU 14,EU Member State,1
2018-01-01,2018,1,Netherlands,EU 14,Home country,29
2018-01-01,2018,1,Netherlands,EU 14,Other country,18
2018-01-01,2018,1,New Zealand,Oceania,Home country,1
2018-01-01,2018,1,Nicaragua,America Central and South,Home country,1
2018-01-01,2018,1,Nigeria,Africa Sub-Saharan,EU Member State,3
2018-01-01,2018,1,Nigeria,Africa Sub-Saharan,Home country,29
2018-01-01,2018,1,Nigeria,Africa Sub-Saharan,Other country,1
2018-01-01,2018,1,Norway,Europe Other,Other country,1
2018-01-01,2018,1,Occupied Palestinian Territories,Middle East,EU Member State,2
2018-01-01,2018,1,Occupied Palestinian Territories,Middle East,Other country,1
2018-01-01,2018,1,Pakistan,Asia South,EU Member State,1
2018-01-01,2018,1,Pakistan,Asia South,Home country,21
2018-01-01,2018,1,Pakistan,Asia South,Other country,1
2018-01-01,2018,1,Peru,America Central and South,Home country,1
2018-01-01,2018,1,Philippines,Asia South East,Home country,2
2018-01-01,2018,1,Poland,EU 8,EU Member State,1
2018-01-01,2018,1,Poland,EU 8,Home country,220
2018-01-01,2018,1,Poland,EU 8,Other country,18
2018-01-01,2018,1,Portugal,EU 14,Home country,34
2018-01-01,2018,1,Portugal,EU 14,Other country,3
2018-01-01,2018,1,Romania,EU 2,EU Member State,35
2018-01-01,2018,1,Romania,EU 2,Home country,323
2018-01-01,2018,1,Romania,EU 2,Other country,19
2018-01-01,2018,1,Serbia,Europe Other,Home country,2
2018-01-01,2018,1,Sierra Leone,Africa Sub-Saharan,Home country,2
2018-01-01,2018,1,Slovakia,EU 8,Home country,21
2018-01-01,2018,1,Slovakia,EU 8,Other country,4
2018-01-01,2018,1,Somalia,Africa Sub-Saharan,Home country,15
2018-01-01,2018,1,Somalia,Africa Sub-Saharan,Other country,1
2018-01-01,2018,1,South Africa,Africa Sub-Saharan,Home country,3
2018-01-01,2018,1,Spain,EU 14,EU Member State,1
2018-01-01,2018,1,Spain,EU 14,Home country,12
2018-01-01,2018,1,Spain,EU 14,Other country,1
2018-01-01,2018,1,Sri Lanka,Asia South,EU Member State,1
2018-01-01,2018,1,Sri Lanka,Asia South,Home country,5
2018-01-01,2018,1,St. Lucia,America Central and South,Home country,2
2018-01-01,2018,1,Sudan,Africa North,Home country,1
2018-01-01,2018,1,Sudan,Africa North,Other country,1
2018-01-01,2018,1,Sweden,EU 14,Home country,7
2018-01-01,2018,1,Sweden,EU 14,Other country,1
2018-01-01,2018,1,Tanzania,Africa Sub-Saharan,Home country,1
2018-01-01,2018,1,Thailand,Asia South East,Home country,2
2018-01-01,2018,1,Trinidad and Tobago,America Central and South,Home country,4
2018-01-01,2018,1,Tunisia,Africa North,Home country,2
2018-01-01,2018,1,Turkey,Europe Other,Home country,4
2018-01-01,2018,1,Uganda,Africa Sub-Saharan,Other country,1
2018-01-01,2018,1,Ukraine,Europe Other,Home country,10
2018-01-01,2018,1,Ukraine,Europe Other,Other country,1
2018-01-01,2018,1,United States,America North,Home country,5
2018-01-01,2018,1,Venezuela,America Central and South,Home country,1
2018-01-01,2018,1,Vietnam,Asia South East,Home country,14
2018-01-01,2018,1,Zambia,Africa Sub-Saharan,Home country,1
2018-01-01,2018,1,Zimbabwe,Africa Sub-Saharan,Home country,3
2018-01-01,2018,1,Zimbabwe,Africa Sub-Saharan,Other country,1
2018-04-01,2018,2,Afghanistan,Asia Central,Home country,6
2018-04-01,2018,2,Albania,Europe Other,EU Member State,3
2018-04-01,2018,2,Albania,Europe Other,Home country,173
2018-04-01,2018,2,Algeria,Africa North,Home country,12
2018-04-01,2018,2,Algeria,Africa North,Other country,1
2018-04-01,2018,2,Angola,Africa Sub-Saharan,Home country,1
2018-04-01,2018,2,Austria,EU 14,Home country,4
2018-04-01,2018,2,Bangladesh,Asia South,Home country,6
2018-04-01,2018,2,Barbados,America Central and South,Home country,1
2018-04-01,2018,2,Belarus,Europe Other,Home country,1
2018-04-01,2018,2,Belgium,EU 14,Home country,2
2018-04-01,2018,2,Bolivia,America Central and South,Home country,1
2018-04-01,2018,2,Bolivia,America Central and South,Other country,1
2018-04-01,2018,2,Bosnia and Herzegovina,Europe Other,EU Member State,1
2018-04-01,2018,2,Botswana,Africa Sub-Saharan,Home country,1
2018-04-01,2018,2,Brazil,America Central and South,EU Member State,1
2018-04-01,2018,2,Brazil,America Central and South,Home country,7
2018-04-01,2018,2,Bulgaria,EU 2,Home country,31
2018-04-01,2018,2,Bulgaria,EU 2,Other country,4
2018-04-01,2018,2,Burkina,Africa Sub-Saharan,EU Member State,1
2018-04-01,2018,2,Cameroon,Africa Sub-Saharan,EU Member State,1
2018-04-01,2018,2,Cameroon,Africa Sub-Saharan,Home country,1
2018-04-01,2018,2,Chile,America Central and South,Home country,8
2018-04-01,2018,2,China,Asia East,Home country,6
2018-04-01,2018,2,China,Asia East,Other country,1
2018-04-01,2018,2,Colombia,America Central and South,Home country,2
2018-04-01,2018,2,Congo (Democratic Republic),Africa Sub-Saharan,EU Member State,1
2018-04-01,2018,2,Congo (Democratic Republic),Africa Sub-Saharan,Home country,4
2018-04-01,2018,2,Costa Rica,America Central and South,Other country,1
2018-04-01,2018,2,Croatia,EU Other,Home country,2
2018-04-01,2018,2,Cyprus,EU Other,Home country,1
2018-04-01,2018,2,Czech Republic,EU 8,Home country,15
2018-04-01,2018,2,Czech Republic,EU 8,Other country,4
2018-04-01,2018,2,Denmark,EU 14,Home country,2
2018-04-01,2018,2,Egypt,Africa North,Home country,1
2018-04-01,2018,2,Estonia,EU 8,Other country,1
2018-04-01,2018,2,France,EU 14,Home country,17
2018-04-01,2018,2,"Gambia, The",Africa Sub-Saharan,Home country,1
2018-04-01,2018,2,Georgia,Europe Other,EU Member State,1
2018-04-01,2018,2,Georgia,Europe Other,Home country,3
2018-04-01,2018,2,Germany,EU 14,Home country,14
2018-04-01,2018,2,Greece,EU 14,Home country,4
2018-04-01,2018,2,Hong Kong,Asia East,Home country,3
2018-04-01,2018,2,Hungary,EU 8,Home country,20
2018-04-01,2018,2,India,Asia South,Home country,20
2018-04-01,2018,2,India,Asia South,Other country,1
2018-04-01,2018,2,Iran,Middle East,EU Member State,1
2018-04-01,2018,2,Iran,Middle East,Home country,5
2018-04-01,2018,2,Iraq,Middle East,Home country,4
2018-04-01,2018,2,Iraq,Middle East,Other country,1
2018-04-01,2018,2,Italy,EU 14,Home country,14
2018-04-01,2018,2,Italy,EU 14,Other country,2
2018-04-01,2018,2,Ivory Coast,Africa Sub-Saharan,Home country,3
2018-04-01,2018,2,Ivory Coast,Africa Sub-Saharan,Other country,1
2018-04-01,2018,2,Jamaica,America Central and South,Home country,12
2018-04-01,2018,2,Jamaica,America Central and South,Other country,1
2018-04-01,2018,2,Japan,Asia East,Home country,1
2018-04-01,2018,2,Kenya,Africa Sub-Saharan,Home country,3
2018-04-01,2018,2,Korea (South),Asia East,Home country,1
2018-04-01,2018,2,Kosovo,Europe Other,Home country,1
2018-04-01,2018,2,Latvia,EU 8,Home country,52
2018-04-01,2018,2,Latvia,EU 8,Other country,2
2018-04-01,2018,2,Lithuania,EU 8,EU Member State,3
2018-04-01,2018,2,Lithuania,EU 8,Home country,111
2018-04-01,2018,2,Lithuania,EU 8,Other country,17
2018-04-01,2018,2,Macedonia,Europe Other,Home country,1
2018-04-01,2018,2,Malaysia,Asia South East,Home country,4
2018-04-01,2018,2,Maldives,Asia South,Home country,1
2018-04-01,2018,2,Malta,EU Other,Home country,1
2018-04-01,2018,2,Mauritania,Africa North,Home country,1
2018-04-01,2018,2,Mauritius,Africa Sub-Saharan,Home country,1
2018-04-01,2018,2,Moldova,Europe Other,Home country,1
2018-04-01,2018,2,Morocco,Africa North,EU Member State,1
2018-04-01,2018,2,Morocco,Africa North,Home country,5
2018-04-01,2018,2,Nepal,Asia South,Home country,3
2018-04-01,2018,2,Netherlands,EU 14,EU Member State,1
2018-04-01,2018,2,Netherlands,EU 14,Home country,27
2018-04-01,2018,2,Netherlands,EU 14,Other country,8
2018-04-01,2018,2,Nigeria,Africa Sub-Saharan,EU Member State,1
2018-04-01,2018,2,Nigeria,Africa Sub-Saharan,Home country,9
2018-04-01,2018,2,Nigeria,Africa Sub-Saharan,Other country,4
2018-04-01,2018,2,Norway,Europe Other,Home country,4
2018-04-01,2018,2,Occupied Palestinian Territories,Middle East,Other country,1
2018-04-01,2018,2,Pakistan,Asia South,EU Member State,1
2018-04-01,2018,2,Pakistan,Asia South,Home country,13
2018-04-01,2018,2,Poland,EU 8,EU Member State,7
2018-04-01,2018,2,Poland,EU 8,Home country,206
2018-04-01,2018,2,Poland,EU 8,Other country,15
2018-04-01,2018,2,Portugal,EU 14,Home country,35
2018-04-01,2018,2,Portugal,EU 14,Other country,3
2018-04-01,2018,2,Romania,EU 2,EU Member State,11
2018-04-01,2018,2,Romania,EU 2,Home country,315
2018-04-01,2018,2,Romania,EU 2,Other country,14
2018-04-01,2018,2,Russia,Europe Other,Home country,2
2018-04-01,2018,2,Senegal,Africa Sub-Saharan,EU Member State,1
2018-04-01,2018,2,Serbia,Europe Other,Home country,1
2018-04-01,2018,2,Slovakia,EU 8,EU Member State,1
2018-04-01,2018,2,Slovakia,EU 8,Home country,24
2018-04-01,2018,2,Slovakia,EU 8,Other country,2
2018-04-01,2018,2,Somalia,Africa Sub-Saharan,Home country,9
2018-04-01,2018,2,South Africa,Africa Sub-Saharan,Home country,1
2018-04-01,2018,2,Spain,EU 14,Home country,14
2018-04-01,2018,2,Sri Lanka,Asia South,Home country,7
2018-04-01,2018,2,Sri Lanka,Asia South,Other country,1
2018-04-01,2018,2,St. Lucia,America Central and South,Home country,1
2018-04-01,2018,2,Sudan,Africa North,Home country,1
2018-04-01,2018,2,Surinam,America Central and South,Home country,1
2018-04-01,2018,2,Sweden,EU 14,EU Member State,1
2018-04-01,2018,2,Sweden,EU 14,Home country,10
2018-04-01,2018,2,Tanzania,Africa Sub-Saharan,Home country,1
2018-04-01,2018,2,Tunisia,Africa North,Home country,1
2018-04-01,2018,2,Turkey,Europe Other,Home country,1
2018-04-01,2018,2,Uganda,Africa Sub-Saharan,EU Member State,1
2018-04-01,2018,2,Ukraine,Europe Other,Home country,3
2018-04-01,2018,2,United States,America North,Home country,2
2018-04-01,2018,2,Uzbekistan,Asia Central,Home country,2
2018-04-01,2018,2,Vietnam,Asia South East,Home country,19
2018-04-01,2018,2,Zambia,Africa Sub-Saharan,Home country,1
2018-07-01,2018,3,Afghanistan,Asia Central,Home country,4
2018-07-01,2018,3,Afghanistan,Asia Central,Other country,1
2018-07-01,2018,3,Albania,Europe Other,Home country,165
2018-07-01,2018,3,Albania,Europe Other,Other country,3
2018-07-01,2018,3,Algeria,Africa North,EU Member State,1
2018-07-01,2018,3,Algeria,Africa North,Home country,11
2018-07-01,2018,3,Australia,Oceania,EU Member State,1
2018-07-01,2018,3,Australia,Oceania,Home country,3
2018-07-01,2018,3,Austria,EU 14,Other country,1
2018-07-01,2018,3,Bangladesh,Asia South,Home country,9
2018-07-01,2018,3,Barbados,America Central and South,Home country,2
2018-07-01,2018,3,Belarus,Europe Other,Home country,2
2018-07-01,2018,3,Belgium,EU 14,Home country,2
2018-07-01,2018,3,Belgium,EU 14,Other country,2
2018-07-01,2018,3,Bolivia,America Central and South,Home country,1
2018-07-01,2018,3,Botswana,Africa Sub-Saharan,Home country,1
2018-07-01,2018,3,Brazil,America Central and South,Home country,11
2018-07-01,2018,3,Bulgaria,EU 2,EU Member State,1
2018-07-01,2018,3,Bulgaria,EU 2,Home country,25
2018-07-01,2018,3,Burma,Asia South East,Home country,1
2018-07-01,2018,3,Cameroon,Africa Sub-Saharan,Home country,3
2018-07-01,2018,3,Canada,America North,Home country,3
2018-07-01,2018,3,Chile,America Central and South,Home country,8
2018-07-01,2018,3,China,Asia East,Home country,10
2018-07-01,2018,3,China,Asia East,Other country,1
2018-07-01,2018,3,Colombia,America Central and South,Home country,3
2018-07-01,2018,3,Congo (Democratic Republic),Africa Sub-Saharan,Home country,3
2018-07-01,2018,3,Croatia,EU Other,Home country,4
2018-07-01,2018,3,Croatia,EU Other,Other country,1
2018-07-01,2018,3,Cyprus,EU Other,Home country,2
2018-07-01,2018,3,Cyprus,EU Other,Other country,1
2018-07-01,2018,3,Czech Republic,EU 8,Home country,9
2018-07-01,2018,3,Czech Republic,EU 8,Other country,3
2018-07-01,2018,3,Denmark,EU 14,Home country,3
2018-07-01,2018,3,Djibouti,Africa Sub-Saharan,Home country,1
2018-07-01,2018,3,Egypt,Africa North,Home country,3
2018-07-01,2018,3,Estonia,EU 8,Home country,2
2018-07-01,2018,3,Finland,EU 14,Home country,1
2018-07-01,2018,3,France,EU 14,Home country,8
2018-07-01,2018,3,France,EU 14,Other country,2
2018-07-01,2018,3,"Gambia, The",Africa Sub-Saharan,EU Member State,1
2018-07-01,2018,3,Georgia,Europe Other,Home country,1
2018-07-01,2018,3,Germany,EU 14,Home country,3
2018-07-01,2018,3,Ghana,Africa Sub-Saharan,Home country,5
2018-07-01,2018,3,Greece,EU 14,Home country,2
2018-07-01,2018,3,Hungary,EU 8,Home country,15
2018-07-01,2018,3,Hungary,EU 8,Other country,1
2018-07-01,2018,3,India,Asia South,Home country,25
2018-07-01,2018,3,India,Asia South,Other country,2
2018-07-01,2018,3,Indonesia,Asia South East,Home country,1
2018-07-01,2018,3,Iran,Middle East,Home country,1
2018-07-01,2018,3,Iran,Middle East,Other country,2
2018-07-01,2018,3,Iraq,Middle East,EU Member State,1
2018-07-01,2018,3,Iraq,Middle East,Home country,5
2018-07-01,2018,3,Iraq,Middle East,Other country,1
2018-07-01,2018,3,Israel,Middle East,Home country,1
2018-07-01,2018,3,Italy,EU 14,EU Member State,2
2018-07-01,2018,3,Italy,EU 14,Home country,16
2018-07-01,2018,3,Jamaica,America Central and South,EU Member State,1
2018-07-01,2018,3,Jamaica,America Central and South,Home country,13
2018-07-01,2018,3,Japan,Asia East,EU Member State,1
2018-07-01,2018,3,Kenya,Africa Sub-Saharan,Home country,3
2018-07-01,2018,3,Korea (South),Asia East,Home country,1
2018-07-01,2018,3,Kosovo,Europe Other,Home country,1
2018-07-01,2018,3,Kosovo,Europe Other,Other country,1
2018-07-01,2018,3,Latvia,EU 8,EU Member State,1
2018-07-01,2018,3,Latvia,EU 8,Home country,37
2018-07-01,2018,3,Latvia,EU 8,Other country,2
2018-07-01,2018,3,Lithuania,EU 8,EU Member State,3
2018-07-01,2018,3,Lithuania,EU 8,Home country,100
2018-07-01,2018,3,Lithuania,EU 8,Other country,3
2018-07-01,2018,3,Malaysia,Asia South East,Home country,1
2018-07-01,2018,3,Moldova,Europe Other,Home country,1
2018-07-01,2018,3,Mongolia,Asia East,Home country,1
2018-07-01,2018,3,Morocco,Africa North,EU Member State,1
2018-07-01,2018,3,Morocco,Africa North,Home country,1
2018-07-01,2018,3,Morocco,Africa North,Other country,2
2018-07-01,2018,3,Netherlands,EU 14,EU Member State,2
2018-07-01,2018,3,Netherlands,EU 14,Home country,20
2018-07-01,2018,3,Netherlands,EU 14,Other country,10
2018-07-01,2018,3,New Zealand,Oceania,Home country,1
2018-07-01,2018,3,Nigeria,Africa Sub-Saharan,EU Member State,1
2018-07-01,2018,3,Nigeria,Africa Sub-Saharan,Home country,14
2018-07-01,2018,3,Nigeria,Africa Sub-Saharan,Other country,3
2018-07-01,2018,3,Norway,Europe Other,Home country,3
2018-07-01,2018,3,Pakistan,Asia South,Home country,13
2018-07-01,2018,3,Poland,EU 8,EU Member State,2
2018-07-01,2018,3,Poland,EU 8,Home country,171
2018-07-01,2018,3,Poland,EU 8,Other country,25
2018-07-01,2018,3,Portugal,EU 14,Home country,39
2018-07-01,2018,3,Portugal,EU 14,Other country,2
2018-07-01,2018,3,Refugee,Other,EU Member State,1
2018-07-01,2018,3,Romania,EU 2,EU Member State,8
2018-07-01,2018,3,Romania,EU 2,Home country,256
2018-07-01,2018,3,Romania,EU 2,Other country,16
2018-07-01,2018,3,Serbia,Europe Other,Home country,1
2018-07-01,2018,3,Sierra Leone,Africa Sub-Saharan,Home country,1
2018-07-01,2018,3,Slovakia,EU 8,EU Member State,1
2018-07-01,2018,3,Slovakia,EU 8,Home country,33
2018-07-01,2018,3,Somalia,Africa Sub-Saharan,Home country,8
2018-07-01,2018,3,South Africa,Africa Sub-Saharan,Home country,1
2018-07-01,2018,3,Spain,EU 14,Home country,15
2018-07-01,2018,3,Spain,EU 14,Other country,2
2018-07-01,2018,3,Sri Lanka,Asia South,Home country,5
2018-07-01,2018,3,St. Vincent and the Grenadines,America Central and South,Home country,1
2018-07-01,2018,3,Sweden,EU 14,Home country,3
2018-07-01,2018,3,Togo,Africa Sub-Saharan,Home country,1
2018-07-01,2018,3,Tunisia,Africa North,Home country,1
2018-07-01,2018,3,Tunisia,Africa North,Other country,1
2018-07-01,2018,3,Turkey,Europe Other,Home country,5
2018-07-01,2018,3,Ukraine,Europe Other,Home country,16
2018-07-01,2018,3,United States,America North,Home country,2
2018-07-01,2018,3,United States,America North,Other country,1
2018-07-01,2018,3,Vietnam,Asia South East,Home country,10
2018-07-01,2018,3,Zimbabwe,Africa Sub-Saharan,Home country,3
2018-10-01,2018,4,Afghanistan,Asia Central,Home country,4
2018-10-01,2018,4,Albania,Europe Other,Home country,169
2018-10-01,2018,4,Albania,Europe Other,Other country,1
2018-10-01,2018,4,Algeria,Africa North,Home country,2
2018-10-01,2018,4,Angola,Africa Sub-Saharan,Home country,2
2018-10-01,2018,4,Antigua and Barbuda,America Central and South,Home country,1
2018-10-01,2018,4,Austria,EU 14,Home country,1
2018-10-01,2018,4,Bangladesh,Asia South,Home country,5
2018-10-01,2018,4,Belgium,EU 14,Other country,1
2018-10-01,2018,4,Brazil,America Central and South,Home country,6
2018-10-01,2018,4,Bulgaria,EU 2,EU Member State,1
2018-10-01,2018,4,Bulgaria,EU 2,Home country,49
2018-10-01,2018,4,Bulgaria,EU 2,Other country,2
2018-10-01,2018,4,Cameroon,Africa Sub-Saharan,EU Member State,1
2018-10-01,2018,4,Cape Verde,Africa Sub-Saharan,Home country,1
2018-10-01,2018,4,Chile,America Central and South,Home country,7
2018-10-01,2018,4,China,Asia East,Home country,6
2018-10-01,2018,4,Colombia,America Central and South,Home country,6
2018-10-01,2018,4,Congo (Democratic Republic),Africa Sub-Saharan,Home country,1
2018-10-01,2018,4,Croatia,EU Other,Home country,1
2018-10-01,2018,4,Cuba,America Central and South,Home country,1
2018-10-01,2018,4,Cyprus,EU Other,Home country,2
2018-10-01,2018,4,Czech Republic,EU 8,EU Member State,2
2018-10-01,2018,4,Czech Republic,EU 8,Home country,16
2018-10-01,2018,4,Czech Republic,EU 8,Other country,3
2018-10-01,2018,4,Denmark,EU 14,Home country,2
2018-10-01,2018,4,Dominican Republic,America Central and South,Home country,1
2018-10-01,2018,4,Egypt,Africa North,Home country,1
2018-10-01,2018,4,Eritrea,Africa Sub-Saharan,Home country,1
2018-10-01,2018,4,Estonia,EU 8,Home country,1
2018-10-01,2018,4,Ethiopia,Africa Sub-Saharan,Home country,1
2018-10-01,2018,4,Fiji,Oceania,Home country,1
2018-10-01,2018,4,Finland,EU 14,Home country,1
2018-10-01,2018,4,France,EU 14,Home country,15
2018-10-01,2018,4,France,EU 14,Other country,1
2018-10-01,2018,4,"Gambia, The",Africa Sub-Saharan,Home country,3
2018-10-01,2018,4,"Gambia, The",Africa Sub-Saharan,Other country,1
2018-10-01,2018,4,Georgia,Europe Other,Home country,4
2018-10-01,2018,4,Germany,EU 14,Home country,5
2018-10-01,2018,4,Ghana,Africa Sub-Saharan,Home country,6
2018-10-01,2018,4,Greece,EU 14,Home country,1
2018-10-01,2018,4,Grenada,America Central and South,Home country,1
2018-10-01,2018,4,Hungary,EU 8,Home country,8
2018-10-01,2018,4,India,Asia South,Home country,14
2018-10-01,2018,4,Indonesia,Asia South East,Home country,1
2018-10-01,2018,4,Iran,Middle East,EU Member State,1
2018-10-01,2018,4,Iraq,Middle East,Home country,14
2018-10-01,2018,4,Iraq,Middle East,Other country,1
2018-10-01,2018,4,Ireland,EU 14,Home country,1
2018-10-01,2018,4,Italy,EU 14,Home country,20
2018-10-01,2018,4,Italy,EU 14,Other country,1
2018-10-01,2018,4,Ivory Coast,Africa Sub-Saharan,Home country,1
2018-10-01,2018,4,Jamaica,America Central and South,Home country,6
2018-10-01,2018,4,Jamaica,America Central and South,Other country,1
2018-10-01,2018,4,Kenya,Africa Sub-Saharan,Home country,1
2018-10-01,2018,4,Korea (South),Asia East,Home country,1
2018-10-01,2018,4,Latvia,EU 8,EU Member State,3
2018-10-01,2018,4,Latvia,EU 8,Home country,40
2018-10-01,2018,4,Latvia,EU 8,Other country,2
2018-10-01,2018,4,Lithuania,EU 8,EU Member State,3
2018-10-01,2018,4,Lithuania,EU 8,Home country,95
2018-10-01,2018,4,Lithuania,EU 8,Other country,5
2018-10-01,2018,4,Moldova,Europe Other,Home country,1
2018-10-01,2018,4,Morocco,Africa North,Home country,2
2018-10-01,2018,4,Morocco,Africa North,Other country,1
2018-10-01,2018,4,Namibia,Africa Sub-Saharan,Home country,1
2018-10-01,2018,4,Nepal,Asia South,Home country,2
2018-10-01,2018,4,Netherlands,EU 14,EU Member State,1
2018-10-01,2018,4,Netherlands,EU 14,Home country,20
2018-10-01,2018,4,Netherlands,EU 14,Other country,14
2018-10-01,2018,4,Nigeria,Africa Sub-Saharan,Home country,17
2018-10-01,2018,4,Nigeria,Africa Sub-Saharan,Other country,1
2018-10-01,2018,4,Norway,Europe Other,Home country,1
2018-10-01,2018,4,Pakistan,Asia South,Home country,16
2018-10-01,2018,4,Philippines,Asia South East,Home country,2
2018-10-01,2018,4,Poland,EU 8,EU Member State,3
2018-10-01,2018,4,Poland,EU 8,Home country,156
2018-10-01,2018,4,Poland,EU 8,Other country,13
2018-10-01,2018,4,Portugal,EU 14,Home country,38
2018-10-01,2018,4,Portugal,EU 14,Other country,4
2018-10-01,2018,4,Romania,EU 2,EU Member State,12
2018-10-01,2018,4,Romania,EU 2,Home country,254
2018-10-01,2018,4,Romania,EU 2,Other country,28
2018-10-01,2018,4,Russia,Europe Other,Home country,1
2018-10-01,2018,4,Saudi Arabia,Middle East,Home country,1
2018-10-01,2018,4,Slovakia,EU 8,EU Member State,1
2018-10-01,2018,4,Slovakia,EU 8,Home country,30
2018-10-01,2018,4,Slovakia,EU 8,Other country,4
2018-10-01,2018,4,Somalia,Africa Sub-Saharan,Home country,10
2018-10-01,2018,4,South Africa,Africa Sub-Saharan,Home country,4
2018-10-01,2018,4,South Africa,Africa Sub-Saharan,Other country,1
2018-10-01,2018,4,Spain,EU 14,Home country,8
2018-10-01,2018,4,Sri Lanka,Asia South,Home country,3
2018-10-01,2018,4,St. Lucia,America Central and South,Home country,1
2018-10-01,2018,4,St. Vincent and the Grenadines,America Central and South,Home country,1
2018-10-01,2018,4,Sweden,EU 14,Home country,4
2018-10-01,2018,4,Sweden,EU 14,Other country,2
2018-10-01,2018,4,Switzerland,Europe Other,Home country,1
2018-10-01,2018,4,Trinidad and Tobago,America Central and South,Home country,2
2018-10-01,2018,4,Tunisia,Africa North,Home country,3
2018-10-01,2018,4,Turkey,Europe Other,Home country,5
2018-10-01,2018,4,Ukraine,Europe Other,Home country,10
2018-10-01,2018,4,United States,America North,Home country,7
2018-10-01,2018,4,United States,America North,Other country,1
2018-10-01,2018,4,Vietnam,Asia South East,Home country,7
2018-10-01,2018,4,Zimbabwe,Africa Sub-Saharan,Home country,6
2019-01-01,2019,1,Afghanistan,Asia Central,EU Member State,1
2019-01-01,2019,1,Afghanistan,Asia Central,Home country,5
2019-01-01,2019,1,Albania,Europe Other,EU Member State,1
2019-01-01,2019,1,Albania,Europe Other,Home country,157
2019-01-01,2019,1,Albania,Europe Other,Other country,2
2019-01-01,2019,1,Algeria,Africa North,Home country,6
2019-01-01,2019,1,Angola,Africa Sub-Saharan,Home country,2
2019-01-01,2019,1,Angola,Africa Sub-Saharan,Other country,1
2019-01-01,2019,1,Argentina,America Central and South,Home country,1
2019-01-01,2019,1,Australia,Oceania,Home country,1
2019-01-01,2019,1,Austria,EU 14,Home country,1
2019-01-01,2019,1,Austria,EU 14,Other country,1
2019-01-01,2019,1,Bangladesh,Asia South,Home country,5
2019-01-01,2019,1,Bangladesh,Asia South,Other country,1
2019-01-01,2019,1,Belgium,EU 14,Home country,2
2019-01-01,2019,1,Belgium,EU 14,Other country,4
2019-01-01,2019,1,Bolivia,America Central and South,Home country,3
2019-01-01,2019,1,Botswana,Africa Sub-Saharan,Home country,1
2019-01-01,2019,1,Brazil,America Central and South,Home country,3
2019-01-01,2019,1,Bulgaria,EU 2,EU Member State,1
2019-01-01,2019,1,Bulgaria,EU 2,Home country,47
2019-01-01,2019,1,Bulgaria,EU 2,Other country,1
2019-01-01,2019,1,Canada,America North,Other country,1
2019-01-01,2019,1,Chile,America Central and South,Home country,3
2019-01-01,2019,1,China,Asia East,Home country,12
2019-01-01,2019,1,China,Asia East,Other country,1
2019-01-01,2019,1,Colombia,America Central and South,Home country,2
2019-01-01,2019,1,Congo (Democratic Republic),Africa Sub-Saharan,Home country,5
2019-01-01,2019,1,Croatia,EU Other,Home country,2
2019-01-01,2019,1,Cyprus,EU Other,Home country,1
2019-01-01,2019,1,Cyprus (Northern part of),Europe Other,EU Member State,1
2019-01-01,2019,1,Czech Republic,EU 8,EU Member State,1
2019-01-01,2019,1,Czech Republic,EU 8,Home country,27
2019-01-01,2019,1,Czech Republic,EU 8,Other country,1
2019-01-01,2019,1,Denmark,EU 14,Home country,2
2019-01-01,2019,1,Egypt,Africa North,Home country,4
2019-01-01,2019,1,Estonia,EU 8,Home country,1
2019-01-01,2019,1,Finland,EU 14,Home country,2
2019-01-01,2019,1,France,EU 14,Home country,12
2019-01-01,2019,1,France,EU 14,Other country,1
2019-01-01,2019,1,Georgia,Europe Other,Home country,3
2019-01-01,2019,1,Germany,EU 14,EU Member State,1
