Date,Nationality,Region,Applicant type,Application stage,Duration,Applications
2021-03-31,Guinea-Bissau,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,8
2021-03-31,Guyana,America Central and South,Dependant,Pending initial decision,More than 6 months,4
2021-03-31,Guyana,America Central and South,Main applicant,Pending initial decision,More than 6 months,5
2021-03-31,Haiti,America Central and South,Dependant,Pending initial decision,More than 6 months,7
2021-03-31,Haiti,America Central and South,Main applicant,Pending initial decision,More than 6 months,3
2021-03-31,Honduras,America Central and South,Dependant,Pending further review,N/A - Further review,9
2021-03-31,Honduras,America Central and South,Dependant,Pending initial decision,6 months or less,57
2021-03-31,Honduras,America Central and South,Dependant,Pending initial decision,More than 6 months,81
2021-03-31,Honduras,America Central and South,Main applicant,Pending further review,N/A - Further review,6
2021-03-31,Honduras,America Central and South,Main applicant,Pending initial decision,6 months or less,110
2021-03-31,Honduras,America Central and South,Main applicant,Pending initial decision,More than 6 months,125
2021-03-31,Hong Kong,Asia East,Dependant,Pending initial decision,6 months or less,6
2021-03-31,Hong Kong,Asia East,Dependant,Pending initial decision,More than 6 months,4
2021-03-31,Hong Kong,Asia East,Main applicant,Pending further review,N/A - Further review,2
2021-03-31,Hong Kong,Asia East,Main applicant,Pending initial decision,6 months or less,53
2021-03-31,Hong Kong,Asia East,Main applicant,Pending initial decision,More than 6 months,34
2021-03-31,India,Asia South,Dependant,Pending further review,N/A - Further review,41
2021-03-31,India,Asia South,Dependant,Pending initial decision,6 months or less,81
2021-03-31,India,Asia South,Dependant,Pending initial decision,More than 6 months,422
2021-03-31,India,Asia South,Main applicant,Pending further review,N/A - Further review,73
2021-03-31,India,Asia South,Main applicant,Pending initial decision,6 months or less,351
2021-03-31,India,Asia South,Main applicant,Pending initial decision,More than 6 months,1274
2021-03-31,Indonesia,Asia South East,Dependant,Pending initial decision,6 months or less,1
2021-03-31,Indonesia,Asia South East,Dependant,Pending initial decision,More than 6 months,13
2021-03-31,Indonesia,Asia South East,Main applicant,Pending initial decision,6 months or less,13
2021-03-31,Indonesia,Asia South East,Main applicant,Pending initial decision,More than 6 months,57
2021-03-31,Iran,Middle East,Dependant,Pending further review,N/A - Further review,15
2021-03-31,Iran,Middle East,Dependant,Pending initial decision,6 months or less,133
2021-03-31,Iran,Middle East,Dependant,Pending initial decision,More than 6 months,400
2021-03-31,Iran,Middle East,Main applicant,Pending further review,N/A - Further review,186
2021-03-31,Iran,Middle East,Main applicant,Pending initial decision,6 months or less,1616
2021-03-31,Iran,Middle East,Main applicant,Pending initial decision,More than 6 months,3812
2021-03-31,Iraq,Middle East,Dependant,Pending further review,N/A - Further review,148
2021-03-31,Iraq,Middle East,Dependant,Pending initial decision,6 months or less,317
2021-03-31,Iraq,Middle East,Dependant,Pending initial decision,More than 6 months,1232
2021-03-31,Iraq,Middle East,Main applicant,Pending further review,N/A - Further review,380
2021-03-31,Iraq,Middle East,Main applicant,Pending initial decision,6 months or less,833
2021-03-31,Iraq,Middle East,Main applicant,Pending initial decision,More than 6 months,2957
2021-03-31,Israel,Middle East,Dependant,Pending further review,N/A - Further review,3
2021-03-31,Israel,Middle East,Dependant,Pending initial decision,6 months or less,1
2021-03-31,Israel,Middle East,Dependant,Pending initial decision,More than 6 months,1
2021-03-31,Israel,Middle East,Main applicant,Pending further review,N/A - Further review,1
2021-03-31,Israel,Middle East,Main applicant,Pending initial decision,6 months or less,4
2021-03-31,Israel,Middle East,Main applicant,Pending initial decision,More than 6 months,8
2021-03-31,Italy,EU 14,Dependant,Pending initial decision,More than 6 months,1
2021-03-31,Italy,EU 14,Main applicant,Pending further review,N/A - Further review,1
2021-03-31,Italy,EU 14,Main applicant,Pending initial decision,More than 6 months,1
2021-03-31,Ivory Coast,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,1
2021-03-31,Ivory Coast,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,1
2021-03-31,Ivory Coast,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,4
2021-03-31,Ivory Coast,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,6
2021-03-31,Ivory Coast,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,14
2021-03-31,Ivory Coast,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,73
2021-03-31,Jamaica,America Central and South,Dependant,Pending further review,N/A - Further review,3
2021-03-31,Jamaica,America Central and South,Dependant,Pending initial decision,More than 6 months,17
2021-03-31,Jamaica,America Central and South,Main applicant,Pending further review,N/A - Further review,15
2021-03-31,Jamaica,America Central and South,Main applicant,Pending initial decision,6 months or less,27
2021-03-31,Jamaica,America Central and South,Main applicant,Pending initial decision,More than 6 months,148
2021-03-31,Japan,Asia East,Dependant,Pending initial decision,More than 6 months,3
2021-03-31,Japan,Asia East,Main applicant,Pending initial decision,More than 6 months,3
2021-03-31,Jordan,Middle East,Dependant,Pending initial decision,6 months or less,5
2021-03-31,Jordan,Middle East,Dependant,Pending initial decision,More than 6 months,40
2021-03-31,Jordan,Middle East,Main applicant,Pending further review,N/A - Further review,3
2021-03-31,Jordan,Middle East,Main applicant,Pending initial decision,6 months or less,9
2021-03-31,Jordan,Middle East,Main applicant,Pending initial decision,More than 6 months,46
2021-03-31,Kazakhstan,Asia Central,Dependant,Pending further review,N/A - Further review,3
2021-03-31,Kazakhstan,Asia Central,Dependant,Pending initial decision,More than 6 months,16
2021-03-31,Kazakhstan,Asia Central,Main applicant,Pending further review,N/A - Further review,2
2021-03-31,Kazakhstan,Asia Central,Main applicant,Pending initial decision,6 months or less,5
2021-03-31,Kazakhstan,Asia Central,Main applicant,Pending initial decision,More than 6 months,24
2021-03-31,Kenya,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,1
2021-03-31,Kenya,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,1
2021-03-31,Kenya,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,32
2021-03-31,Kenya,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,22
2021-03-31,Kenya,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,40
2021-03-31,Kenya,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,245
2021-03-31,Korea (North),Asia East,Dependant,Pending further review,N/A - Further review,2
2021-03-31,Korea (North),Asia East,Dependant,Pending initial decision,More than 6 months,7
2021-03-31,Korea (North),Asia East,Main applicant,Pending further review,N/A - Further review,4
2021-03-31,Korea (North),Asia East,Main applicant,Pending initial decision,6 months or less,3
2021-03-31,Korea (North),Asia East,Main applicant,Pending initial decision,More than 6 months,7
2021-03-31,Korea (South),Asia East,Main applicant,Pending further review,N/A - Further review,1
2021-03-31,Kosovo,Europe Other,Dependant,Pending further review,N/A - Further review,5
2021-03-31,Kosovo,Europe Other,Dependant,Pending initial decision,6 months or less,1
2021-03-31,Kosovo,Europe Other,Dependant,Pending initial decision,More than 6 months,10
2021-03-31,Kosovo,Europe Other,Main applicant,Pending further review,N/A - Further review,2
2021-03-31,Kosovo,Europe Other,Main applicant,Pending initial decision,6 months or less,17
2021-03-31,Kosovo,Europe Other,Main applicant,Pending initial decision,More than 6 months,27
2021-03-31,Kuwait,Middle East,Dependant,Pending initial decision,6 months or less,73
2021-03-31,Kuwait,Middle East,Dependant,Pending initial decision,More than 6 months,123
2021-03-31,Kuwait,Middle East,Main applicant,Pending further review,N/A - Further review,9
2021-03-31,Kuwait,Middle East,Main applicant,Pending initial decision,6 months or less,84
2021-03-31,Kuwait,Middle East,Main applicant,Pending initial decision,More than 6 months,156
2021-03-31,Kyrgyzstan,Asia Central,Dependant,Pending further review,N/A - Further review,6
2021-03-31,Kyrgyzstan,Asia Central,Dependant,Pending initial decision,More than 6 months,4
2021-03-31,Kyrgyzstan,Asia Central,Main applicant,Pending further review,N/A - Further review,2
2021-03-31,Kyrgyzstan,Asia Central,Main applicant,Pending initial decision,6 months or less,3
2021-03-31,Kyrgyzstan,Asia Central,Main applicant,Pending initial decision,More than 6 months,4
2021-03-31,Laos,Asia South East,Main applicant,Pending initial decision,6 months or less,1
2021-03-31,Laos,Asia South East,Main applicant,Pending initial decision,More than 6 months,2
2021-03-31,Latvia,EU 8,Main applicant,Pending further review,N/A - Further review,1
2021-03-31,Latvia,EU 8,Main applicant,Pending initial decision,More than 6 months,1
2021-03-31,Lebanon,Middle East,Dependant,Pending further review,N/A - Further review,1
2021-03-31,Lebanon,Middle East,Dependant,Pending initial decision,6 months or less,13
2021-03-31,Lebanon,Middle East,Dependant,Pending initial decision,More than 6 months,41
2021-03-31,Lebanon,Middle East,Main applicant,Pending further review,N/A - Further review,7
2021-03-31,Lebanon,Middle East,Main applicant,Pending initial decision,6 months or less,23
2021-03-31,Lebanon,Middle East,Main applicant,Pending initial decision,More than 6 months,78
2021-03-31,Lesotho,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,1
2021-03-31,Liberia,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,6
2021-03-31,Liberia,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,4
2021-03-31,Liberia,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,2
2021-03-31,Liberia,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,5
2021-03-31,Liberia,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,10
2021-03-31,Libya,Africa North,Dependant,Pending further review,N/A - Further review,5
2021-03-31,Libya,Africa North,Dependant,Pending initial decision,6 months or less,173
2021-03-31,Libya,Africa North,Dependant,Pending initial decision,More than 6 months,254
2021-03-31,Libya,Africa North,Main applicant,Pending further review,N/A - Further review,9
2021-03-31,Libya,Africa North,Main applicant,Pending initial decision,6 months or less,125
2021-03-31,Libya,Africa North,Main applicant,Pending initial decision,More than 6 months,240
2021-03-31,Lithuania,EU 8,Main applicant,Pending further review,N/A - Further review,2
2021-03-31,Lithuania,EU 8,Main applicant,Pending initial decision,More than 6 months,1
2021-03-31,Macau,Asia East,Main applicant,Pending initial decision,More than 6 months,3
2021-03-31,Macedonia,Europe Other,Dependant,Pending initial decision,More than 6 months,4
2021-03-31,Macedonia,Europe Other,Main applicant,Pending initial decision,6 months or less,2
2021-03-31,Macedonia,Europe Other,Main applicant,Pending initial decision,More than 6 months,5
2021-03-31,Malawi,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,15
2021-03-31,Malawi,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,3
2021-03-31,Malawi,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,2
2021-03-31,Malawi,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,45
2021-03-31,Malaysia,Asia South East,Dependant,Pending further review,N/A - Further review,2
2021-03-31,Malaysia,Asia South East,Dependant,Pending initial decision,6 months or less,9
2021-03-31,Malaysia,Asia South East,Dependant,Pending initial decision,More than 6 months,37
2021-03-31,Malaysia,Asia South East,Main applicant,Pending further review,N/A - Further review,9
2021-03-31,Malaysia,Asia South East,Main applicant,Pending initial decision,6 months or less,47
2021-03-31,Malaysia,Asia South East,Main applicant,Pending initial decision,More than 6 months,245
2021-03-31,Maldives,Asia South,Dependant,Pending initial decision,6 months or less,1
2021-03-31,Maldives,Asia South,Main applicant,Pending initial decision,6 months or less,1
2021-03-31,Maldives,Asia South,Main applicant,Pending initial decision,More than 6 months,2
2021-03-31,Mali,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,12
2021-03-31,Mali,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,37
2021-03-31,Mauritania,Africa North,Main applicant,Pending initial decision,6 months or less,2
2021-03-31,Mauritania,Africa North,Main applicant,Pending initial decision,More than 6 months,6
2021-03-31,Mauritius,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,4
2021-03-31,Mauritius,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,3
2021-03-31,Mauritius,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,39
2021-03-31,Mauritius,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,4
2021-03-31,Mauritius,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,3
2021-03-31,Mauritius,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,49
2021-03-31,Mexico,America Central and South,Dependant,Pending initial decision,6 months or less,2
2021-03-31,Mexico,America Central and South,Dependant,Pending initial decision,More than 6 months,15
2021-03-31,Mexico,America Central and South,Main applicant,Pending further review,N/A - Further review,2
2021-03-31,Mexico,America Central and South,Main applicant,Pending initial decision,6 months or less,2
2021-03-31,Mexico,America Central and South,Main applicant,Pending initial decision,More than 6 months,23
2021-03-31,Moldova,Europe Other,Main applicant,Pending initial decision,More than 6 months,2
2021-03-31,Mongolia,Asia East,Dependant,Pending further review,N/A - Further review,6
2021-03-31,Mongolia,Asia East,Dependant,Pending initial decision,6 months or less,2
2021-03-31,Mongolia,Asia East,Dependant,Pending initial decision,More than 6 months,22
2021-03-31,Mongolia,Asia East,Main applicant,Pending further review,N/A - Further review,4
2021-03-31,Mongolia,Asia East,Main applicant,Pending initial decision,6 months or less,4
2021-03-31,Mongolia,Asia East,Main applicant,Pending initial decision,More than 6 months,17
2021-03-31,Morocco,Africa North,Dependant,Pending initial decision,6 months or less,3
2021-03-31,Morocco,Africa North,Dependant,Pending initial decision,More than 6 months,39
2021-03-31,Morocco,Africa North,Main applicant,Pending further review,N/A - Further review,11
2021-03-31,Morocco,Africa North,Main applicant,Pending initial decision,6 months or less,56
2021-03-31,Morocco,Africa North,Main applicant,Pending initial decision,More than 6 months,198
2021-03-31,Mozambique,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,1
2021-03-31,Mozambique,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,2
2021-03-31,Mozambique,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,2
2021-03-31,Namibia,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,3
2021-03-31,Namibia,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,19
2021-03-31,Namibia,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,122
2021-03-31,Namibia,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,25
2021-03-31,Namibia,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,103
2021-03-31,Namibia,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,420
2021-03-31,Nepal,Asia South,Dependant,Pending further review,N/A - Further review,1
2021-03-31,Nepal,Asia South,Dependant,Pending initial decision,6 months or less,11
2021-03-31,Nepal,Asia South,Dependant,Pending initial decision,More than 6 months,94
2021-03-31,Nepal,Asia South,Main applicant,Pending further review,N/A - Further review,13
2021-03-31,Nepal,Asia South,Main applicant,Pending initial decision,6 months or less,51
2021-03-31,Nepal,Asia South,Main applicant,Pending initial decision,More than 6 months,165
2021-03-31,Netherlands,EU 14,Main applicant,Pending further review,N/A - Further review,1
2021-03-31,Nicaragua,America Central and South,Dependant,Pending further review,N/A - Further review,3
2021-03-31,Nicaragua,America Central and South,Dependant,Pending initial decision,6 months or less,12
2021-03-31,Nicaragua,America Central and South,Dependant,Pending initial decision,More than 6 months,14
2021-03-31,Nicaragua,America Central and South,Main applicant,Pending further review,N/A - Further review,2
2021-03-31,Nicaragua,America Central and South,Main applicant,Pending initial decision,6 months or less,14
2021-03-31,Nicaragua,America Central and South,Main applicant,Pending initial decision,More than 6 months,33
2021-03-31,Niger,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,1
2021-03-31,Niger,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,11
2021-03-31,Nigeria,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,73
2021-03-31,Nigeria,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,197
2021-03-31,Nigeria,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,710
2021-03-31,Nigeria,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,108
2021-03-31,Nigeria,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,322
2021-03-31,Nigeria,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,1030
2021-03-31,Occupied Palestinian Territories,Middle East,Dependant,Pending further review,N/A - Further review,8
2021-03-31,Occupied Palestinian Territories,Middle East,Dependant,Pending initial decision,6 months or less,13
2021-03-31,Occupied Palestinian Territories,Middle East,Dependant,Pending initial decision,More than 6 months,69
2021-03-31,Occupied Palestinian Territories,Middle East,Main applicant,Pending further review,N/A - Further review,20
2021-03-31,Occupied Palestinian Territories,Middle East,Main applicant,Pending initial decision,6 months or less,72
2021-03-31,Occupied Palestinian Territories,Middle East,Main applicant,Pending initial decision,More than 6 months,223
2021-03-31,Oman,Middle East,Dependant,Pending initial decision,6 months or less,3
2021-03-31,Oman,Middle East,Dependant,Pending initial decision,More than 6 months,3
2021-03-31,Oman,Middle East,Main applicant,Pending further review,N/A - Further review,2
2021-03-31,Oman,Middle East,Main applicant,Pending initial decision,6 months or less,7
2021-03-31,Oman,Middle East,Main applicant,Pending initial decision,More than 6 months,7
2021-03-31,Other and unknown,Other,Dependant,Pending initial decision,More than 6 months,25
2021-03-31,Other and unknown,Other,Main applicant,Pending initial decision,6 months or less,5
2021-03-31,Other and unknown,Other,Main applicant,Pending initial decision,More than 6 months,38
2021-03-31,Pakistan,Asia South,Dependant,Pending further review,N/A - Further review,97
2021-03-31,Pakistan,Asia South,Dependant,Pending initial decision,6 months or less,151
2021-03-31,Pakistan,Asia South,Dependant,Pending initial decision,More than 6 months,764
2021-03-31,Pakistan,Asia South,Main applicant,Pending further review,N/A - Further review,160
2021-03-31,Pakistan,Asia South,Main applicant,Pending initial decision,6 months or less,603
2021-03-31,Pakistan,Asia South,Main applicant,Pending initial decision,More than 6 months,2483
2021-03-31,Paraguay,America Central and South,Main applicant,Pending initial decision,More than 6 months,1
2021-03-31,Peru,America Central and South,Dependant,Pending initial decision,6 months or less,2
2021-03-31,Peru,America Central and South,Dependant,Pending initial decision,More than 6 months,1
2021-03-31,Peru,America Central and South,Main applicant,Pending initial decision,6 months or less,1
2021-03-31,Peru,America Central and South,Main applicant,Pending initial decision,More than 6 months,4
2021-03-31,Philippines,Asia South East,Dependant,Pending further review,N/A - Further review,4
2021-03-31,Philippines,Asia South East,Dependant,Pending initial decision,6 months or less,13
2021-03-31,Philippines,Asia South East,Dependant,Pending initial decision,More than 6 months,37
2021-03-31,Philippines,Asia South East,Main applicant,Pending further review,N/A - Further review,14
2021-03-31,Philippines,Asia South East,Main applicant,Pending initial decision,6 months or less,111
2021-03-31,Philippines,Asia South East,Main applicant,Pending initial decision,More than 6 months,244
2021-03-31,Poland,EU 8,Main applicant,Pending initial decision,6 months or less,2
2021-03-31,Poland,EU 8,Main applicant,Pending initial decision,More than 6 months,1
2021-03-31,Portugal,EU 14,Dependant,Pending initial decision,More than 6 months,1
2021-03-31,Qatar,Middle East,Dependant,Pending initial decision,More than 6 months,2
2021-03-31,Qatar,Middle East,Main applicant,Pending initial decision,6 months or less,4
2021-03-31,Qatar,Middle East,Main applicant,Pending initial decision,More than 6 months,8
2021-03-31,Refugee,Other,Dependant,Pending initial decision,6 months or less,9
2021-03-31,Refugee,Other,Dependant,Pending initial decision,More than 6 months,61
2021-03-31,Refugee,Other,Main applicant,Pending further review,N/A - Further review,7
2021-03-31,Refugee,Other,Main applicant,Pending initial decision,6 months or less,16
2021-03-31,Refugee,Other,Main applicant,Pending initial decision,More than 6 months,80
2021-03-31,Romania,EU 2,Dependant,Pending initial decision,More than 6 months,2
2021-03-31,Romania,EU 2,Main applicant,Pending initial decision,6 months or less,1
2021-03-31,Romania,EU 2,Main applicant,Pending initial decision,More than 6 months,4
2021-03-31,Russia,Europe Other,Dependant,Pending further review,N/A - Further review,19
2021-03-31,Russia,Europe Other,Dependant,Pending initial decision,6 months or less,66
2021-03-31,Russia,Europe Other,Dependant,Pending initial decision,More than 6 months,195
2021-03-31,Russia,Europe Other,Main applicant,Pending further review,N/A - Further review,14
2021-03-31,Russia,Europe Other,Main applicant,Pending initial decision,6 months or less,94
2021-03-31,Russia,Europe Other,Main applicant,Pending initial decision,More than 6 months,206
2021-03-31,Rwanda,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,4
2021-03-31,Rwanda,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,3
2021-03-31,Rwanda,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,3
2021-03-31,Rwanda,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,4
2021-03-31,Rwanda,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,23
2021-03-31,San Marino,Europe Other,Main applicant,Pending initial decision,6 months or less,1
2021-03-31,Saudi Arabia,Middle East,Dependant,Pending initial decision,6 months or less,1
2021-03-31,Saudi Arabia,Middle East,Dependant,Pending initial decision,More than 6 months,34
2021-03-31,Saudi Arabia,Middle East,Main applicant,Pending further review,N/A - Further review,1
2021-03-31,Saudi Arabia,Middle East,Main applicant,Pending initial decision,6 months or less,14
2021-03-31,Saudi Arabia,Middle East,Main applicant,Pending initial decision,More than 6 months,88
2021-03-31,Senegal,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,7
2021-03-31,Senegal,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,2
2021-03-31,Senegal,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,13
2021-03-31,Senegal,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,38
2021-03-31,Serbia,Europe Other,Main applicant,Pending initial decision,6 months or less,1
2021-03-31,Serbia,Europe Other,Main applicant,Pending initial decision,More than 6 months,1
2021-03-31,Seychelles,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,1
2021-03-31,Sierra Leone,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,2
2021-03-31,Sierra Leone,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,5
2021-03-31,Sierra Leone,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,35
2021-03-31,Sierra Leone,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,19
2021-03-31,Sierra Leone,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,30
2021-03-31,Sierra Leone,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,196
2021-03-31,Singapore,Asia South East,Dependant,Pending initial decision,6 months or less,3
2021-03-31,Singapore,Asia South East,Main applicant,Pending initial decision,6 months or less,2
2021-03-31,Singapore,Asia South East,Main applicant,Pending initial decision,More than 6 months,4
2021-03-31,Somalia,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,9
2021-03-31,Somalia,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,17
2021-03-31,Somalia,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,77
2021-03-31,Somalia,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,41
2021-03-31,Somalia,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,126
2021-03-31,Somalia,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,377
2021-03-31,South Africa,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,3
2021-03-31,South Africa,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,2
2021-03-31,South Africa,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,21
2021-03-31,South Africa,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,14
2021-03-31,South Africa,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,21
2021-03-31,South Africa,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,72
2021-03-31,Spain,EU 14,Dependant,Pending further review,N/A - Further review,1
2021-03-31,Sri Lanka,Asia South,Dependant,Pending further review,N/A - Further review,46
2021-03-31,Sri Lanka,Asia South,Dependant,Pending initial decision,6 months or less,29
2021-03-31,Sri Lanka,Asia South,Dependant,Pending initial decision,More than 6 months,254
2021-03-31,Sri Lanka,Asia South,Main applicant,Pending further review,N/A - Further review,115
2021-03-31,Sri Lanka,Asia South,Main applicant,Pending initial decision,6 months or less,128
2021-03-31,Sri Lanka,Asia South,Main applicant,Pending initial decision,More than 6 months,937
2021-03-31,St. Kitts and Nevis,America Central and South,Dependant,Pending initial decision,More than 6 months,6
2021-03-31,St. Kitts and Nevis,America Central and South,Main applicant,Pending initial decision,More than 6 months,7
2021-03-31,St. Lucia,America Central and South,Dependant,Pending initial decision,6 months or less,3
2021-03-31,St. Lucia,America Central and South,Dependant,Pending initial decision,More than 6 months,4
2021-03-31,St. Lucia,America Central and South,Main applicant,Pending further review,N/A - Further review,2
2021-03-31,St. Lucia,America Central and South,Main applicant,Pending initial decision,6 months or less,7
2021-03-31,St. Lucia,America Central and South,Main applicant,Pending initial decision,More than 6 months,21
2021-03-31,St. Vincent and the Grenadines,America Central and South,Dependant,Pending initial decision,6 months or less,1
2021-03-31,St. Vincent and the Grenadines,America Central and South,Main applicant,Pending further review,N/A - Further review,2
2021-03-31,St. Vincent and the Grenadines,America Central and South,Main applicant,Pending initial decision,6 months or less,6
2021-03-31,St. Vincent and the Grenadines,America Central and South,Main applicant,Pending initial decision,More than 6 months,13
2021-03-31,Stateless,Other,Dependant,Pending further review,N/A - Further review,11
2021-03-31,Stateless,Other,Dependant,Pending initial decision,6 months or less,127
2021-03-31,Stateless,Other,Dependant,Pending initial decision,More than 6 months,459
2021-03-31,Stateless,Other,Main applicant,Pending further review,N/A - Further review,12
2021-03-31,Stateless,Other,Main applicant,Pending initial decision,6 months or less,158
2021-03-31,Stateless,Other,Main applicant,Pending initial decision,More than 6 months,615
2021-03-31,Sudan,Africa North,Dependant,Pending initial decision,6 months or less,44
2021-03-31,Sudan,Africa North,Dependant,Pending initial decision,More than 6 months,85
2021-03-31,Sudan,Africa North,Main applicant,Pending further review,N/A - Further review,19
2021-03-31,Sudan,Africa North,Main applicant,Pending initial decision,6 months or less,573
2021-03-31,Sudan,Africa North,Main applicant,Pending initial decision,More than 6 months,1437
2021-03-31,Sudan (South),Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,2
2021-03-31,Sudan (South),Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,1
2021-03-31,Sudan (South),Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,11
2021-03-31,Sudan (South),Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,39
2021-03-31,Surinam,America Central and South,Main applicant,Pending initial decision,More than 6 months,1
2021-03-31,Swaziland,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,3
2021-03-31,Sweden,EU 14,Dependant,Pending initial decision,More than 6 months,2
2021-03-31,Syria,Middle East,Dependant,Pending initial decision,6 months or less,140
2021-03-31,Syria,Middle East,Dependant,Pending initial decision,More than 6 months,295
2021-03-31,Syria,Middle East,Main applicant,Pending further review,N/A - Further review,12
2021-03-31,Syria,Middle East,Main applicant,Pending initial decision,6 months or less,774
2021-03-31,Syria,Middle East,Main applicant,Pending initial decision,More than 6 months,1125
2021-03-31,Taiwan,Asia East,Main applicant,Pending initial decision,More than 6 months,5
2021-03-31,Tajikistan,Asia Central,Dependant,Pending initial decision,6 months or less,1
2021-03-31,Tajikistan,Asia Central,Dependant,Pending initial decision,More than 6 months,2
2021-03-31,Tajikistan,Asia Central,Main applicant,Pending initial decision,6 months or less,1
2021-03-31,Tajikistan,Asia Central,Main applicant,Pending initial decision,More than 6 months,2
2021-03-31,Tanzania,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,2
2021-03-31,Tanzania,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,3
